,Currency,Name,Units per HKD,HKD per unit,Date
106,GYD,Guyanese Dollar,26.8516555578,0.0372416516,2021-08-06
107,YER,Yemeni Rial,32.1304735025,0.0311231019,2021-08-06
108,MGA,Malagasy Ariary,502.0878082378,0.0019916835,2021-08-06
109,KYD,Caymanian Dollar,0.10541899,9.4859569382,2021-08-06
110,MZN,Mozambican Metical,8.1790829673,0.1222630953,2021-08-06
111,RSD,Serbian Dinar,12.8335973691,0.0779204748,2021-08-06
112,SCR,Seychellois Rupee,1.8868474754,0.5299845446,2021-08-06
113,AMD,Armenian Dram,61.8554742835,0.0161667178,2021-08-06
114,AZN,Azerbaijan Manat,0.218425028,4.5782299272,2021-08-06
115,SBD,Solomon Islander Dollar,1.0246848218,0.9759098396,2021-08-06
116,SLL,Sierra Leonean Leone,1318.1111637441,0.0007586614,2021-08-06
117,TOP,Tongan Pa'anga,0.2873469022,3.4801140796,2021-08-06
118,BZD,Belizean Dollar,0.2591655887,3.8585369497,2021-08-06
119,GMD,Gambian Dalasi,6.57506506,0.1520897498,2021-08-06
120,MWK,Malawian Kwacha,104.0897202788,0.0096070966,2021-08-06
121,BIF,Burundian Franc,254.7968130652,0.0039246959,2021-08-06
122,HTG,Haitian Gourde,12.4262908522,0.0804745368,2021-08-06
123,SOS,Somali Shilling,74.3218194968,0.0134549989,2021-08-06
124,GNF,Guinean Franc,1254.0025177183,0.0007974466,2021-08-06
125,MNT,Mongolian Tughrik,367.7659345227,0.0027191208,2021-08-06
126,MVR,Maldivian Rufiyaa,1.9791902902,0.5052571271,2021-08-06
127,CDF,Congolese Franc,254.0842452825,0.0039357025,2021-08-06
128,STN,Sao Tomean Dobra,2.6736998584,0.3740135591,2021-08-06
129,TJS,Tajikistani Somoni,1.4661459408,0.6820603407,2021-08-06
130,KPW,North Korean Won,115.7039568556,0.0086427468,2021-08-06
131,KGS,Kyrgyzstani Som,10.8982091052,0.0917581953,2021-08-06
132,LRD,Liberian Dollar,22.0670975355,0.0453163357,2021-08-06
133,LSL,Basotho Loti,1.8808081281,0.5316863454,2021-08-06
134,MMK,Burmese Kyat,211.6927857,0.0047238265,2021-08-06
135,GIP,Gibraltar Pound,0.092676723,10.7901959317,2021-08-06
136,XPT,Platinum Ounce,0.0001303786,7669.9716515283,2021-08-06
137,MDL,Moldovan Leu,2.2958527341,0.4355680071,2021-08-06
138,CUP,Cuban Peso,3.1115560893,0.3213826045,2021-08-06
139,KHR,Cambodian Riel,523.9660509802,0.0019085206,2021-08-06
140,MKD,Macedonian Denar,6.7029455248,0.1491881437,2021-08-06
141,VUV,Ni-Vanuatu Vatu,14.286475597,0.0699962698,2021-08-06
142,ANG,Dutch Guilder,0.230114479,4.3456630993,2021-08-06
143,MRU,Mauritanian Ouguiya,4.6492206944,0.2150898109,2021-08-06
144,SZL,Swazi Lilangeni,1.8808081281,0.5316863454,2021-08-06
145,CVE,Cape Verdean Escudo,12.0551623532,0.0829520143,2021-08-06
146,SRD,Surinamese Dollar,2.7430259319,0.3645608991,2021-08-06
147,SVC,Salvadoran Colon,1.1249110431,0.8889591813,2021-08-06
148,XPD,Palladium Ounce,4.86963e-05,20535.4601257832,2021-08-06
149,BSD,Bahamian Dollar,0.1285612621,7.7783928368,2021-08-06
150,XDR,IMF Special Drawing Rights,0.0904528342,11.0554855309,2021-08-06
151,RWF,Rwandan Franc,129.4963223971,0.007722227,2021-08-06
152,AWG,Aruban or Dutch Guilder,0.2301246591,4.3454708585,2021-08-06
153,BTN,Bhutanese Ngultrum,9.5413253297,0.1048072428,2021-08-06
154,DJF,Djiboutian Franc,22.8552344222,0.0437536532,2021-08-06
155,KMF,Comorian Franc,53.7839040428,0.0185929233,2021-08-06
156,ERN,Eritrean Nakfa,1.9284189311,0.5185595225,2021-08-06
157,FKP,Falkland Island Pound,0.092676723,10.7901959317,2021-08-06
158,SHP,Saint Helenian Pound,0.092676723,10.7901959317,2021-08-06
159,SPL,Seborgan Luigino,0.0214268769,46.6703572075,2021-08-06
160,WST,Samoan Tala,0.3296652937,3.033379671,2021-08-06
161,JEP,Jersey Pound,0.092676723,10.7901959317,2021-08-06
162,TMT,Turkmenistani Manat,0.44912785,2.2265374993,2021-08-06
163,GGP,Guernsey Pound,0.092676723,10.7901959317,2021-08-06
164,IMP,Isle of Man Pound,0.092676723,10.7901959317,2021-08-06
165,TVD,Tuvaluan Dollar,0.1747889743,5.7211846671,2021-08-06
166,ZMW,Zambian Kwacha,2.4775616769,0.4036226461,2021-08-06
167,CLF,CLF,0.0036495697,274.0049015444,2021-08-06
168,CNH,CNH,0.8332442431,1.2001283036,2021-08-06
169,MXV,MXV,0.3828911004,2.6117086527,2021-08-06
170,XBT,Bitcoin,3.1109e-06,321447.7575336805,2021-08-06
0,USD,US Dollar,0.1285365087,7.7798907912,2021-08-07
1,EUR,Euro,0.1092704969,9.1516011,2021-08-07
2,GBP,British Pound,0.0926507799,10.7932172895,2021-08-07
3,INR,Indian Rupee,9.5468738177,0.1047463305,2021-08-07
4,AUD,Australian Dollar,0.1747425248,5.722705454,2021-08-07
5,CAD,Canadian Dollar,0.1612998137,6.1996351825,2021-08-07
6,SGD,Singapore Dollar,0.1740991256,5.7438542353,2021-08-07
7,CHF,Swiss Franc,0.1175675694,8.5057469968,2021-08-07
8,MYR,Malaysian Ringgit,0.5423409571,1.8438585302,2021-08-07
9,JPY,Japanese Yen,14.1731598009,0.0705558968,2021-08-07
10,CNY,Chinese Yuan Renminbi,0.8332900186,1.2000623765,2021-08-07
11,NZD,New Zealand Dollar,0.1833615875,5.4537049641,2021-08-07
12,THB,Thai Baht,4.3000596223,0.232554915,2021-08-07
13,HUF,Hungarian Forint,38.6685400101,0.025860816,2021-08-07
14,AED,Emirati Dirham,0.472050328,2.1184181868,2021-08-07
15,HKD,Hong Kong Dollar,1.0,1.0,2021-08-07
16,MXN,Mexican Peso,2.5763244056,0.3881498766,2021-08-07
17,ZAR,South African Rand,1.8797924038,0.531973636,2021-08-07
18,PHP,Philippine Peso,6.5030328252,0.1537744045,2021-08-07
19,SEK,Swedish Krona,1.1146181429,0.8971682422,2021-08-07
20,IDR,Indonesian Rupiah,1849.0746248685,0.0005408111,2021-08-07
21,BRL,Brazilian Real,0.6732990316,1.4852241768,2021-08-07
22,SAR,Saudi Arabian Riyal,0.4820119074,2.0746375443,2021-08-07
23,TRY,Turkish Lira,1.10772782,0.9027488359,2021-08-07
24,KES,Kenyan Shilling,13.9843173025,0.0715086749,2021-08-07
25,KRW,South Korean Won,147.233342329,0.0067919398,2021-08-07
26,EGP,Egyptian Pound,2.0171456109,0.4957500314,2021-08-07
27,IQD,Iraqi Dinar,187.5786755938,0.0053310964,2021-08-07
28,NOK,Norwegian Krone,1.1428845405,0.8749790242,2021-08-07
29,KWD,Kuwaiti Dinar,0.0387091767,25.8336675106,2021-08-07
30,RUB,Russian Ruble,9.4403336728,0.1059284592,2021-08-07
31,DKK,Danish Krone,0.8126407223,1.2305561026,2021-08-07
32,PKR,Pakistani Rupee,21.0105336682,0.0475951737,2021-08-07
33,ILS,Israeli Shekel,0.4150334547,2.4094443199,2021-08-07
34,PLN,Polish Zloty,0.4999782945,2.0000868256,2021-08-07
35,QAR,Qatari Riyal,0.4678728915,2.1373326349,2021-08-07
36,XAU,Gold Ounce,7.29078e-05,13715.9565201601,2021-08-07
37,OMR,Omani Rial,0.0494222876,20.233786193,2021-08-07
38,COP,Colombian Peso,509.8155976227,0.0019614935,2021-08-07
39,CLP,Chilean Peso,101.3132996268,0.0098703724,2021-08-07
40,TWD,Taiwan New Dollar,3.5799020968,0.279337248,2021-08-07
41,ARS,Argentine Peso,12.4548779576,0.0802898273,2021-08-07
42,CZK,Czech Koruna,2.7744675461,0.3604295179,2021-08-07
43,VND,Vietnamese Dong,2951.2417194586,0.0003388404,2021-08-07
44,MAD,Moroccan Dirham,1.1509172811,0.8688721739,2021-08-07
45,JOD,Jordanian Dinar,0.0911323846,10.9730476604,2021-08-07
46,BHD,Bahraini Dinar,0.0483297273,20.6911989128,2021-08-07
47,XOF,CFA Franc,71.6767473618,0.0139515259,2021-08-07
48,LKR,Sri Lankan Rupee,25.6508032388,0.0389851339,2021-08-07
49,UAH,Ukrainian Hryvnia,3.4742530343,0.2878316548,2021-08-07
50,NGN,Nigerian Naira,52.8931072871,0.0189060551,2021-08-07
51,TND,Tunisian Dinar,0.3580353901,2.7930199855,2021-08-07
52,UGX,Ugandan Shilling,454.9934275824,0.0021978339,2021-08-07
53,RON,Romanian Leu,0.5364123753,1.8642373779,2021-08-07
54,BDT,Bangladeshi Taka,10.9067366803,0.091686453,2021-08-07
55,PEN,Peruvian Sol,0.5261107011,1.9007406575,2021-08-07
56,GEL,Georgian Lari,0.3975250523,2.5155647281,2021-08-07
57,XAF,Central African CFA Franc BEAC,71.6767473618,0.0139515259,2021-08-07
58,FJD,Fijian Dollar,0.266909934,3.7465821714,2021-08-07
59,VEF,Venezuelan Bolívar,51612423800.13186,0.0,2021-08-07
60,VES,Venezuelan Bolívar,516124.2380013186,1.9375e-06,2021-08-07
61,BYN,Belarusian Ruble,0.3232693167,3.0933959654,2021-08-07
62,HRK,Croatian Kuna,0.8188607136,1.2212089105,2021-08-07
63,UZS,Uzbekistani Som,1364.8303967561,0.0007326918,2021-08-07
64,BGN,Bulgarian Lev,0.213714516,4.6791393424,2021-08-07
65,DZD,Algerian Dinar,17.4812616984,0.057204109,2021-08-07
66,IRR,Iranian Rial,5401.7795354805,0.0001851242,2021-08-07
67,DOP,Dominican Peso,7.3451323368,0.1361445858,2021-08-07
68,ISK,Icelandic Krona,16.1013808803,0.0621064744,2021-08-07
69,CRC,Costa Rican Colon,79.7693254438,0.0125361471,2021-08-07
70,XAG,Silver Ounce,0.0052797896,189.4014880865,2021-08-07
71,SYP,Syrian Pound,161.6811429745,0.0061850132,2021-08-07
72,JMD,Jamaican Dollar,19.714965062,0.0507228898,2021-08-07
73,LYD,Libyan Dinar,0.5792128038,1.7264811715,2021-08-07
74,GHS,Ghanaian Cedi,0.7664814754,1.3046629724,2021-08-07
75,MUR,Mauritian Rupee,5.5800269438,0.1792106042,2021-08-07
76,AOA,Angolan Kwanza,82.0328489328,0.0121902386,2021-08-07
77,UYU,Uruguayan Peso,5.6191198414,0.1779638143,2021-08-07
78,AFN,Afghan Afghani,10.2569614424,0.0974947606,2021-08-07
79,LBP,Lebanese Pound,193.7687867939,0.0051607899,2021-08-07
80,XPF,CFP Franc,13.0394387757,0.0766904172,2021-08-07
81,TTD,Trinidadian Dollar,0.8653536582,1.1555968944,2021-08-07
82,TZS,Tanzanian Shilling,297.9014271187,0.0033568151,2021-08-07
83,ALL,Albanian Lek,13.2317542188,0.075575769,2021-08-07
84,XCD,East Caribbean Dollar,0.3471031176,2.8809882406,2021-08-07
85,GTQ,Guatemalan Quetzal,0.9960874126,1.0039279558,2021-08-07
86,NPR,Nepalese Rupee,15.346599662,0.0651610143,2021-08-07
87,BOB,Bolivian Bolíviano,0.8874819595,1.1267834678,2021-08-07
88,ZWD,Zimbabwean Dollar,46.5173624814,0.0214973495,2021-08-07
89,BBD,Barbadian or Bajan Dollar,0.2570730173,3.8899453956,2021-08-07
90,CUC,Cuban Convertible Peso,0.1285365087,7.7798907912,2021-08-07
91,LAK,Lao Kip,1231.5593584505,0.0008119787,2021-08-07
92,BND,Bruneian Dollar,0.1740991256,5.7438542353,2021-08-07
93,BWP,Botswana Pula,1.4139922824,0.7072174385,2021-08-07
94,HNL,Honduran Lempira,3.0508139089,0.3277813822,2021-08-07
95,PYG,Paraguayan Guarani,892.7913691334,0.0011200825,2021-08-07
96,ETB,Ethiopian Birr,5.7781448,0.1730659294,2021-08-07
97,NAD,Namibian Dollar,1.8797924038,0.531973636,2021-08-07
98,PGK,Papua New Guinean Kina,0.4510071022,2.2172599836,2021-08-07
99,SDG,Sudanese Pound,57.0620585872,0.0175247796,2021-08-07
100,MOP,Macau Pataca,1.03,0.9708737864,2021-08-07
101,BMD,Bermudian Dollar,0.1285365087,7.7798907912,2021-08-07
102,NIO,Nicaraguan Cordoba,4.5147569635,0.2214958652,2021-08-07
103,BAM,Bosnian Convertible Mark,0.213714516,4.6791393424,2021-08-07
104,KZT,Kazakhstani Tenge,54.5631105104,0.0183274009,2021-08-07
105,PAB,Panamanian Balboa,0.1285365087,7.7798907912,2021-08-07
106,GYD,Guyanese Dollar,26.9898869123,0.0370509148,2021-08-07
107,YER,Yemeni Rial,31.8645156874,0.0313828715,2021-08-07
108,MGA,Malagasy Ariary,502.1543113744,0.0019914197,2021-08-07
109,KYD,Caymanian Dollar,0.1053989968,9.4877563401,2021-08-07
110,MZN,Mozambican Metical,8.1632606615,0.1225000697,2021-08-07
111,RSD,Serbian Dinar,12.7712032692,0.0783011576,2021-08-07
112,SCR,Seychellois Rupee,1.9877914406,0.5030708854,2021-08-07
113,AMD,Armenian Dram,63.3193421136,0.0157929626,2021-08-07
114,AZN,Azerbaijan Manat,0.2185111016,4.576426519,2021-08-07
115,SBD,Solomon Islander Dollar,1.0241918139,0.9763796063,2021-08-07
116,SLL,Sierra Leonean Leone,1311.5467531618,0.0007624585,2021-08-07
117,TOP,Tongan Pa'anga,0.2891003724,3.4590062669,2021-08-07
118,BZD,Belizean Dollar,0.2590445293,3.8603401607,2021-08-07
119,GMD,Gambian Dalasi,6.5737693354,0.1521197275,2021-08-07
120,MWK,Malawian Kwacha,104.6256301842,0.0095578875,2021-08-07
121,BIF,Burundian Franc,254.1594080156,0.0039345386,2021-08-07
122,HTG,Haitian Gourde,12.7513261909,0.0784232154,2021-08-07
123,SOS,Somali Shilling,74.3073754352,0.0134576143,2021-08-07
124,GNF,Guinean Franc,1252.5189447279,0.0007983911,2021-08-07
125,MNT,Mongolian Tughrik,366.4459041332,0.0027289158,2021-08-07
126,MVR,Maldivian Rufiyaa,2.0087764925,0.4978154632,2021-08-07
127,CDF,Congolese Franc,255.2990842209,0.0039169745,2021-08-07
128,STN,Sao Tomean Dobra,2.6777750974,0.3734443572,2021-08-07
129,TJS,Tajikistani Somoni,1.4555452838,0.6870277491,2021-08-07
130,KPW,North Korean Won,115.678874244,0.0086446208,2021-08-07
131,KGS,Kyrgyzstani Som,10.8964985083,0.0917726001,2021-08-07
132,LRD,Liberian Dollar,22.036675062,0.0453788966,2021-08-07
133,LSL,Basotho Loti,1.8797924038,0.531973636,2021-08-07
134,MMK,Burmese Kyat,211.5358057435,0.0047273321,2021-08-07
135,GIP,Gibraltar Pound,0.0926507799,10.7932172895,2021-08-07
136,XPT,Platinum Ounce,0.0001306066,7656.5830524568,2021-08-07
137,MDL,Moldovan Leu,2.2872626642,0.4372038313,2021-08-07
138,CUP,Cuban Peso,3.1892256825,0.3135557341,2021-08-07
139,KHR,Cambodian Riel,523.1490532516,0.0019115011,2021-08-07
140,MKD,Macedonian Denar,6.7274699309,0.1486442913,2021-08-07
141,VUV,Ni-Vanuatu Vatu,14.165045134,0.0705963158,2021-08-07
142,ANG,Dutch Guilder,0.2297590721,4.3523852645,2021-08-07
143,MRU,Mauritanian Ouguiya,4.661229024,0.2145356932,2021-08-07
144,SZL,Swazi Lilangeni,1.8797924038,0.531973636,2021-08-07
145,CVE,Cape Verdean Escudo,12.0492576977,0.0829926644,2021-08-07
146,SRD,Surinamese Dollar,2.7489675444,0.363772938,2021-08-07
147,SVC,Salvadoran Colon,1.1246944507,0.8891303761,2021-08-07
148,XPD,Palladium Ounce,4.87697e-05,20504.5259268611,2021-08-07
149,BSD,Bahamian Dollar,0.1285365087,7.7798907912,2021-08-07
150,XDR,IMF Special Drawing Rights,0.090248572,11.0805077309,2021-08-07
151,RWF,Rwandan Franc,127.5201221844,0.0078418996,2021-08-07
152,AWG,Aruban or Dutch Guilder,0.2300803505,4.3463077046,2021-08-07
153,BTN,Bhutanese Ngultrum,9.5468738177,0.1047463305,2021-08-07
154,DJF,Djiboutian Franc,22.879053089,0.0437081026,2021-08-07
155,KMF,Comorian Franc,53.7575605214,0.0186020346,2021-08-07
156,ERN,Eritrean Nakfa,1.9280476298,0.5186593861,2021-08-07
157,FKP,Falkland Island Pound,0.0926507799,10.7932172895,2021-08-07
158,SHP,Saint Helenian Pound,0.0926507799,10.7932172895,2021-08-07
159,SPL,Seborgan Luigino,0.0214227514,46.6793449339,2021-08-07
160,WST,Samoan Tala,0.3332503683,3.0007468714,2021-08-07
161,JEP,Jersey Pound,0.0926507799,10.7932172895,2021-08-07
162,TMT,Turkmenistani Manat,0.4505203204,2.2196557065,2021-08-07
163,GGP,Guernsey Pound,0.0926507799,10.7932172895,2021-08-07
164,IMP,Isle of Man Pound,0.0926507799,10.7932172895,2021-08-07
165,TVD,Tuvaluan Dollar,0.1747425248,5.722705454,2021-08-07
166,ZMW,Zambian Kwacha,2.4849097577,0.4024291011,2021-08-07
167,CLF,CLF,0.0036718984,272.3386933024,2021-08-07
168,CNH,CNH,0.832824967,1.2007324944,2021-08-07
169,MXV,MXV,0.3827664211,2.6125593698,2021-08-07
170,XBT,Bitcoin,2.9565e-06,338241.4152080345,2021-08-07
0,USD,US Dollar,0.1285327014,7.7801212385,2021-08-08
1,EUR,Euro,0.1092635977,9.1521789631,2021-08-08
2,GBP,British Pound,0.0926465971,10.7937045901,2021-08-08
3,INR,Indian Rupee,9.5455759395,0.1047605725,2021-08-08
4,AUD,Australian Dollar,0.1747355761,5.7229330307,2021-08-08
5,CAD,Canadian Dollar,0.1612905183,6.199992477,2021-08-08
6,SGD,Singapore Dollar,0.1740870895,5.744251358,2021-08-08
7,CHF,Swiss Franc,0.1175612419,8.5062048019,2021-08-08
8,MYR,Malaysian Ringgit,0.5423388427,1.8438657188,2021-08-08
9,JPY,Japanese Yen,14.172964597,0.0705568685,2021-08-08
10,CNY,Chinese Yuan Renminbi,0.8332764173,1.2000819647,2021-08-08
11,NZD,New Zealand Dollar,0.1833529754,5.4539611249,2021-08-08
12,THB,Thai Baht,4.3001514194,0.2325499506,2021-08-08
13,HUF,Hungarian Forint,38.6684454654,0.0258608793,2021-08-08
14,AED,Emirati Dirham,0.4720363459,2.1184809363,2021-08-08
15,HKD,Hong Kong Dollar,1.0,1.0,2021-08-08
16,MXN,Mexican Peso,2.5762762971,0.3881571247,2021-08-08
17,ZAR,South African Rand,1.879374675,0.5320918779,2021-08-08
18,PHP,Philippine Peso,6.5021592742,0.1537950637,2021-08-08
19,SEK,Swedish Krona,1.1145933775,0.8971881766,2021-08-08
20,IDR,Indonesian Rupiah,1846.9720815918,0.0005414267,2021-08-08
21,BRL,Brazilian Real,0.6725780928,1.4868161939,2021-08-08
22,SAR,Saudi Arabian Riyal,0.4819976302,2.0746989969,2021-08-08
23,TRY,Turkish Lira,1.1075474099,0.9028958861,2021-08-08
24,KES,Kenyan Shilling,13.9844515615,0.0715079884,2021-08-08
25,KRW,South Korean Won,147.202251581,0.0067933743,2021-08-08
26,EGP,Egyptian Pound,2.0157357876,0.4960967634,2021-08-08
27,IQD,Iraqi Dinar,187.58187084,0.0053310056,2021-08-08
28,NOK,Norwegian Krone,1.1428902469,0.8749746554,2021-08-08
29,KWD,Kuwaiti Dinar,0.038721746,25.8252817376,2021-08-08
30,RUB,Russian Ruble,9.4484132801,0.1058378767,2021-08-08
31,DKK,Danish Krone,0.8125641869,1.2306720086,2021-08-08
32,PKR,Pakistani Rupee,20.9851743276,0.0476526897,2021-08-08
33,ILS,Israeli Shekel,0.4150727092,2.4092164524,2021-08-08
34,PLN,Polish Zloty,0.4999907834,2.000036867,2021-08-08
35,QAR,Qatari Riyal,0.4678590331,2.1373959446,2021-08-08
36,XAU,Gold Ounce,7.29056e-05,13716.3627990182,2021-08-08
37,OMR,Omani Rial,0.0494208237,20.2343855358,2021-08-08
38,COP,Colombian Peso,509.9000419645,0.0019611687,2021-08-08
39,CLP,Chilean Peso,101.3132819277,0.0098703742,2021-08-08
40,TWD,Taiwan New Dollar,3.5801646494,0.2793167628,2021-08-08
41,ARS,Argentine Peso,12.4550464679,0.080288741,2021-08-08
42,CZK,Czech Koruna,2.7742332612,0.3604599563,2021-08-08
43,VND,Vietnamese Dong,2951.9717563241,0.0003387566,2021-08-08
44,MAD,Moroccan Dirham,1.1532363982,0.8671249031,2021-08-08
45,JOD,Jordanian Dinar,0.0911296853,10.9733726918,2021-08-08
46,BHD,Bahraini Dinar,0.0483282957,20.6918118045,2021-08-08
47,XOF,CFA Franc,71.6722217345,0.0139524069,2021-08-08
48,LKR,Sri Lankan Rupee,25.6500434616,0.0389862887,2021-08-08
49,UAH,Ukrainian Hryvnia,3.4761139599,0.2876775651,2021-08-08
50,NGN,Nigerian Naira,52.8925742268,0.0189062456,2021-08-08
51,TND,Tunisian Dinar,0.3581531997,2.7921012593,2021-08-08
52,UGX,Ugandan Shilling,454.9332472106,0.0021981247,2021-08-08
53,RON,Romanian Leu,0.5367730949,1.8629845824,2021-08-08
54,BDT,Bangladeshi Taka,10.9050421563,0.0917007001,2021-08-08
55,PEN,Peruvian Sol,0.526253515,1.9002248376,2021-08-08
56,GEL,Georgian Lari,0.3975132776,2.5156392413,2021-08-08
57,XAF,Central African CFA Franc BEAC,71.6722217345,0.0139524069,2021-08-08
58,FJD,Fijian Dollar,0.2669020281,3.7466931485,2021-08-08
59,VEF,Venezuelan Bolívar,51786770427.50627,0.0,2021-08-08
60,VES,Venezuelan Bolívar,517867.7042750627,1.931e-06,2021-08-08
61,BYN,Belarusian Ruble,0.3232597293,3.0934877108,2021-08-08
62,HRK,Croatian Kuna,0.818836459,1.2212450838,2021-08-08
63,UZS,Uzbekistani Som,1364.7899704607,0.0007327135,2021-08-08
64,BGN,Bulgarian Lev,0.2137010222,4.6794347991,2021-08-08
65,DZD,Algerian Dinar,17.4897117626,0.0571764711,2021-08-08
66,IRR,Iranian Rial,5401.6260637675,0.0001851294,2021-08-08
67,DOP,Dominican Peso,7.3455870161,0.1361361587,2021-08-08
68,ISK,Icelandic Krona,16.0984648828,0.0621177241,2021-08-08
69,CRC,Costa Rican Colon,79.7804412631,0.0125344005,2021-08-08
70,XAG,Silver Ounce,0.0052796332,189.4070983274,2021-08-08
71,SYP,Syrian Pound,161.6763539768,0.0061851964,2021-08-08
72,JMD,Jamaican Dollar,19.6981655493,0.0507661486,2021-08-08
73,LYD,Libyan Dinar,0.5788841372,1.7274613963,2021-08-08
74,GHS,Ghanaian Cedi,0.765102075,1.3070151456,2021-08-08
75,MUR,Mauritian Rupee,5.5814447668,0.1791650803,2021-08-08
76,AOA,Angolan Kwanza,82.0304191187,0.0121905997,2021-08-08
77,UYU,Uruguayan Peso,5.6188679514,0.1779717923,2021-08-08
78,AFN,Afghan Afghani,10.2569505843,0.0974948638,2021-08-08
79,LBP,Lebanese Pound,193.7630473597,0.0051609428,2021-08-08
80,XPF,CFP Franc,13.0386154733,0.0766952597,2021-08-08
81,TTD,Trinidadian Dollar,0.8641329801,1.1572292958,2021-08-08
82,TZS,Tanzanian Shilling,297.8744444944,0.0033571191,2021-08-08
83,ALL,Albanian Lek,13.2313622941,0.0755780076,2021-08-08
84,XCD,East Caribbean Dollar,0.347038303,2.8815263081,2021-08-08
85,GTQ,Guatemalan Quetzal,0.9960660531,1.003949484,2021-08-08
86,NPR,Nepalese Rupee,15.3445133227,0.065169874,2021-08-08
87,BOB,Bolivian Bolíviano,0.8875217621,1.1267329351,2021-08-08
88,ZWD,Zimbabwean Dollar,46.5159846365,0.0214979863,2021-08-08
89,BBD,Barbadian or Bajan Dollar,0.2570654028,3.8900606193,2021-08-08
90,CUC,Cuban Convertible Peso,0.1285327014,7.7801212385,2021-08-08
91,LAK,Lao Kip,1233.0023223414,0.0008110285,2021-08-08
92,BND,Bruneian Dollar,0.1740870895,5.744251358,2021-08-08
93,BWP,Botswana Pula,1.4139503999,0.7072383869,2021-08-08
94,HNL,Honduran Lempira,3.0503648153,0.3278296402,2021-08-08
95,PYG,Paraguayan Guarani,893.1767526837,0.0011195992,2021-08-08
96,ETB,Ethiopian Birr,5.7779736513,0.1730710558,2021-08-08
97,NAD,Namibian Dollar,1.879374675,0.5320918779,2021-08-08
98,PGK,Papua New Guinean Kina,0.450994104,2.2173238875,2021-08-08
99,SDG,Sudanese Pound,57.0603684449,0.0175252987,2021-08-08
100,MOP,Macau Pataca,1.03,0.9708737864,2021-08-08
101,BMD,Bermudian Dollar,0.1285327014,7.7801212385,2021-08-08
102,NIO,Nicaraguan Cordoba,4.5146232363,0.2215024261,2021-08-08
103,BAM,Bosnian Convertible Mark,0.2137010222,4.6794347991,2021-08-08
104,KZT,Kazakhstani Tenge,54.556449834,0.0183296384,2021-08-08
105,PAB,Panamanian Balboa,0.1285327014,7.7801212385,2021-08-08
106,GYD,Guyanese Dollar,26.9902020464,0.0370504822,2021-08-08
107,YER,Yemeni Rial,31.7787408984,0.0314675777,2021-08-08
108,MGA,Malagasy Ariary,502.1394375567,0.0019914787,2021-08-08
109,KYD,Caymanian Dollar,0.1053973818,9.4879017151,2021-08-08
110,MZN,Mozambican Metical,8.163000279,0.1225039772,2021-08-08
111,RSD,Serbian Dinar,12.770824986,0.078303477,2021-08-08
112,SCR,Seychellois Rupee,2.0063650961,0.4984137742,2021-08-08
113,AMD,Armenian Dram,63.3174665938,0.0157934304,2021-08-08
114,AZN,Azerbaijan Manat,0.2185046293,4.5765620769,2021-08-08
115,SBD,Solomon Islander Dollar,1.0241614773,0.9764085275,2021-08-08
116,SLL,Sierra Leonean Leone,1311.5062200295,0.0007624821,2021-08-08
117,TOP,Tongan Pa'anga,0.289096068,3.4590577686,2021-08-08
118,BZD,Belizean Dollar,0.2590196151,3.8607114746,2021-08-08
119,GMD,Gambian Dalasi,6.5735746203,0.1521242334,2021-08-08
120,MWK,Malawian Kwacha,104.6821749856,0.0095527247,2021-08-08
121,BIF,Burundian Franc,254.0513188347,0.0039362126,2021-08-08
122,HTG,Haitian Gourde,12.788781459,0.0781935326,2021-08-08
123,SOS,Somali Shilling,74.3051744497,0.013458013,2021-08-08
